Stock,Predicted
ADANIPORTS.NS,Up
ASIANPAINT.NS,Down
AXISBANK.NS,Up
BAJAJ-AUTO.NS,Up
BAJFINANCE.NS,Down
BAJAJFINSV.NS,Down
BPCL.NS,Up
BHARTIARTL.NS,Up
BRITANNIA.NS,Down
CIPLA.NS,Up
COALINDIA.NS,Up
DIVISLAB.NS,Down
DRREDDY.NS,Up
EICHERMOT.NS,Up
GRASIM.NS,Up
HCLTECH.NS,Up
HDFCBANK.NS,Down
HDFCLIFE.NS,Down
HEROMOTOCO.NS,Up
HINDALCO.NS,Down
HINDUNILVR.NS,Down
ICICIBANK.NS,Down
ITC.NS,Down
INDUSINDBK.NS,Down
INFY.NS,Up
JSWSTEEL.NS,Up
KOTAKBANK.NS,Up
LT.NS,Up
M&M.NS,Up
MARUTI.NS,Up
NESTLEIND.NS,Down
NTPC.NS,Up
ONGC.NS,Up
POWERGRID.NS,Up
RELIANCE.NS,Up
SBILIFE.NS,Down
SBIN.NS,Up
SUNPHARMA.NS,Up
TCS.NS,Up
TATACONSUM.NS,Up
TATAMOTORS.NS,Up
TATASTEEL.NS,Up
TECHM.NS,Up
TITAN.NS,Down
ULTRACEMCO.NS,Up
UPL.NS,Up
WIPRO.NS,Up
